fecha;ano;mes;dia;semana;dia_sem;aaaass
2017-1-1;2017;1;1;52;7;201752
2017-1-2;2017;1;2;1;1;201701
2017-1-3;2017;1;3;1;2;201701
2017-1-4;2017;1;4;1;3;201701
2017-1-5;2017;1;5;1;4;201701
2017-1-6;2017;1;6;1;5;201701
2017-1-7;2017;1;7;1;6;201701
2017-1-8;2017;1;8;1;7;201701
2017-1-9;2017;1;9;2;1;201702
2017-1-10;2017;1;10;2;2;201702
2017-1-11;2017;1;11;2;3;201702
2017-1-12;2017;1;12;2;4;201702
2017-1-13;2017;1;13;2;5;201702
2017-1-14;2017;1;14;2;6;201702
2017-1-15;2017;1;15;2;7;201702
2017-1-16;2017;1;16;3;1;201703
2017-1-17;2017;1;17;3;2;201703
2017-1-18;2017;1;18;3;3;201703
2017-1-19;2017;1;19;3;4;201703
2017-1-20;2017;1;20;3;5;201703
2017-1-21;2017;1;21;3;6;201703
2017-1-22;2017;1;22;3;7;201703
2017-1-23;2017;1;23;4;1;201704
2017-1-24;2017;1;24;4;2;201704
2017-1-25;2017;1;25;4;3;201704
2017-1-26;2017;1;26;4;4;201704
2017-1-27;2017;1;27;4;5;201704
2017-1-28;2017;1;28;4;6;201704
2017-1-29;2017;1;29;4;7;201704
2017-1-30;2017;1;30;5;1;201705
2017-1-31;2017;1;31;5;2;201705
2017-2-1;2017;2;1;5;3;201705
2017-2-2;2017;2;2;5;4;201705
2017-2-3;2017;2;3;5;5;201705
2017-2-4;2017;2;4;5;6;201705
2017-2-5;2017;2;5;5;7;201705
2017-2-6;2017;2;6;6;1;201706
2017-2-7;2017;2;7;6;2;201706
2017-2-8;2017;2;8;6;3;201706
2017-2-9;2017;2;9;6;4;201706
2017-2-10;2017;2;10;6;5;201706
2017-2-11;2017;2;11;6;6;201706
2017-2-12;2017;2;12;6;7;201706
2017-2-13;2017;2;13;7;1;201707
2017-2-14;2017;2;14;7;2;201707
2017-2-15;2017;2;15;7;3;201707
2017-2-16;2017;2;16;7;4;201707
2017-2-17;2017;2;17;7;5;201707
2017-2-18;2017;2;18;7;6;201707
2017-2-19;2017;2;19;7;7;201707
2017-2-20;2017;2;20;8;1;201708
2017-2-21;2017;2;21;8;2;201708
2017-2-22;2017;2;22;8;3;201708
2017-2-23;2017;2;23;8;4;201708
2017-2-24;2017;2;24;8;5;201708
2017-2-25;2017;2;25;8;6;201708
2017-2-26;2017;2;26;8;7;201708
2017-2-27;2017;2;27;9;1;201709
2017-2-28;2017;2;28;9;2;201709
2017-3-1;2017;3;1;9;3;201709
2017-3-2;2017;3;2;9;4;201709
2017-3-3;2017;3;3;9;5;201709
2017-3-4;2017;3;4;9;6;201709
2017-3-5;2017;3;5;9;7;201709
2017-3-6;2017;3;6;10;1;201710
2017-3-7;2017;3;7;10;2;201710
2017-3-8;2017;3;8;10;3;201710
2017-3-9;2017;3;9;10;4;201710
2017-3-10;2017;3;10;10;5;201710
2017-3-11;2017;3;11;10;6;201710
2017-3-12;2017;3;12;10;7;201710
2017-3-13;2017;3;13;11;1;201711
2017-3-14;2017;3;14;11;2;201711
2017-3-15;2017;3;15;11;3;201711
2017-3-16;2017;3;16;11;4;201711
2017-3-17;2017;3;17;11;5;201711
2017-3-18;2017;3;18;11;6;201711
2017-3-19;2017;3;19;11;7;201711
2017-3-20;2017;3;20;12;1;201712
2017-3-21;2017;3;21;12;2;201712
2017-3-22;2017;3;22;12;3;201712
2017-3-23;2017;3;23;12;4;201712
2017-3-24;2017;3;24;12;5;201712
2017-3-25;2017;3;25;12;6;201712
2017-3-26;2017;3;26;12;7;201712
2017-3-27;2017;3;27;13;1;201713
2017-3-28;2017;3;28;13;2;201713
2017-3-29;2017;3;29;13;3;201713
2017-3-30;2017;3;30;13;4;201713
2017-3-31;2017;3;31;13;5;201713
2017-4-1;2017;4;1;13;6;201713
